id;parent_id;code;name
865;856;103669169;с.Комет
866;856;103669171;1 ферма
867;856;103669172;с.Жорга
868;856;103669173;с.Коскуман
869;856;103669174;с.Нурбай
870;653;103671000;Мынбулакский с.о.
871;870;103671100;с.Ай
872;871;103671103;с.Айка
873;871;103671111;с.Каскырбай 1
874;871;103671112;с.Каскырбай 2
875;871;103671113;с.Каскырбай 3
876;871;103671114;с.Кызылкайнар
877;870;103671200;с.Актас
878;877;103671205;с.Карабай
879;877;103671206;с.Колгалы
880;870;103671300;с.Ескенебулагы
881;880;103671304;3 гурт
882;880;103671305;с.Каржартас
883;880;103671306;с.Мынбулак
884;880;103671307;3 точка
885;880;103671309;с.Шакирти
886;870;103671400;с.Желдыкара
887;886;103671403;с.Акбастау
888;886;103671405;с.Казанкемпир
889;870;103671500;с.Кенколат
890;889;103671505;с.Жаманак
891;889;103671506;с.Каинды
892;889;103671507;с.Кызылшокы
893;889;103671508;с.Токбай
894;889;103671509;с.Томала
895;653;103673000;Нарынский с.о.
896;895;103673100;с.Шынкожа
897;896;103673105;Бетонбаз
898;896;103673106;с.Карааул
899;896;103673107;Дом чабана
900;896;103673108;с.Толенды
901;896;103673109;с.Ботабай
902;896;103673111;Дом чабана
903;895;103673200;с.Ай
904;903;103673208;Дом чабана
905;653;103675000;Оркенский с.о.
906;905;103675100;с.Оркен
907;906;103675103;с.Акши
908;906;103675105;с.Дос канат
909;906;103675107;с.Жалгыстал
910;906;103675108;с.Жас клен
911;906;103675109;с.Жасталап
912;906;103675111;с.Жигер
913;906;103675112;с.Каражиде
914;906;103675113;с.Косай
915;906;103675114;с.Кулакмет
916;906;103675115;с.Курманбай
917;906;103675116;с.Ортакон
918;906;103675117;с.Райымкан
919;906;103675118;с.Сеиткан
920;906;103675119;с.Тасбау
921;906;103675121;с.Тлемис
922;906;103675122;с.Тугыл
923;906;103675123;с.Турлубек
924;653;103679000;Сарыаркинский с.о.
925;924;103679100;с.Сарыарка
926;925;103679105;с.Бельтума
927;925;103679106;с.Шубартос
928;924;103679200;с.Биесимас
929;928;103679203;с.Актас
930;653;103681000;Мамырсуский с.о.
931;930;103681100;с.Мамырсу
932;931;103681102;с.Абдрахман
933;931;103681103;с.Алпысатар
934;931;103681104;с.Алтынай
935;931;103681106;Депо
936;931;103681107;с.Жалгызкайын
937;931;103681108;с.Жагыпар
938;931;103681111;с.Амангазы
939;931;103681112;с.Каражал
940;931;103681113;с.Карашока
941;931;103681114;с.Когилдир
942;931;103681115;с.Коктерек
943;931;103681116;с.Комсомол
944;931;103681117;с.Копалы
945;931;103681118;с.Копирбулак
946;931;103681119;Лагерь
947;931;103681121;с.Матвей
948;931;103681141;с.Жумагул
949;930;103681200;с.Батпак
950;949;103681215;с.Сарыозек
951;930;103681300;с.Бозай
952;653;103685000;Тарлаулинский с.о.
953;952;103685100;с.Тарлаулы
954;953;103685102;с.Акший
955;953;103685103;с.Ажирык
956;953;103685105;с.Козы-Корпеш
957;952;103685200;ст.Акбулак
958;952;103685400;ст.Жузагаш
959;952;103685500;с.Копа
960;952;103685700;ст.Тансык
961;653;103687000;Тарбагатайский с.о
962;961;103687100;с.Тарбагатай
963;962;103687102;с.Абдразак 1
964;962;103687103;с.Акбаз
965;962;103687104;с.Акбастау
966;962;103687105;с.Боз
967;962;103687106;с.Бокас
968;962;103687107;с.Бостанбай
969;962;103687108;с.Жакула
970;962;103687109;с.Жангелды
971;962;103687111;с.Караой
972;962;103687112;с.Карасу
973;962;103687113;с.Корпеш
974;962;103687114;с.Коккия
975;962;103687115;с.Кызылкора
976;962;103687116;с.Макажан
977;962;103687117;с.Мынбулак
978;962;103687118;с.Оянбирлик
979;962;103687119;с.Пушбакбай
980;962;103687121;с.Райбай
981;962;103687122;с.Сангру
982;962;103687123;с.Сиыркара
983;962;103687124;с.Сыдык
984;962;103687125;с.Таркезен
985;962;103687126;с.Турар 2
986;962;103687127;с.Умбетей
987;962;103687128;с.Хабин
988;962;103687129;с.Шленбай
989;962;103687131;с.Абден
990;962;103687132;с.Абдан
991;962;103687133;с.Текбулак
992;961;103687300;с.Акшокы
993;992;103687305;с.Жанпеис
994;992;103687306;с.Оленбай
995;961;103687400;с.Малтугел
996;995;103687402;с.Абдразак 2
997;995;103687403;с.Абсеит
998;995;103687404;с.Айнабай
999;995;103687405;с.Исабек
1000;995;103687406;с.Молдабай
1001;995;103687407;с.Назарбай
1002;995;103687408;с.Омирбай
1003;995;103687409;с.Сампай
1004;995;103687411;с.Серкебай
1005;961;103687500;с.Ортаарал
1006;1005;103687505;с.Кабылбай
1007;1005;103687506;с.Отеп
1008;1005;103687507;Точка
1009;1;103800000;Бескарагайский район
1010;1009;103830000;Бескарагайский с.о.
1011;1010;103830100;с.Бескарагай
1012;1009;103833000;Баскольский с.о.
1013;1012;103833100;с.Карагайлы
1014;1012;103833200;с.Башкуль
1015;1014;103833202;с.Базарколь
1016;1014;103833203;с.Кермекдальн
1017;1014;103833204;с.Сарыкамыс 2
1018;1014;103833205;с.Сарыкамыс 3
1019;1012;103833300;с.Букебай
1020;1009;103835000;Бегенский с.о.
1021;1020;103835100;с.Бегень
1022;1021;103835103;с.Жандос
1023;1021;103835105;Жив.т.Босшилик
1024;1020;103835200;Бегенский лесхоз
1025;1009;103837000;Глуховский с.о.
1026;1025;103837100;с.Глуховка
1027;1025;103837300;с.Белокаменка
1028;1025;103837400;с.Бирлик
1029;1025;103837500;с.Джеланды
1030;1029;103837502;с.Аккульск
1031;1025;103837600;с.Старая Крепость
1032;1031;103837603;Спортивная база Елимай
1033;1031;103837605;Лагерь Лесная Поляна
1034;1025;103837700;с.Стеклянка
1035;1009;103841000;Долонский с.о.
1036;1035;103841100;с.Долонь
1037;1036;103841102;Восточный лесхоз
1038;1036;103841103;Поселок ХПП
1039;1035;103841200;с.Бодене
1040;1039;103841202;Жив.точка Алга
1041;1039;103841203;Жив.точка Бланка
1042;1039;103841204;Жив.точка Жанакум
1043;1039;103841205;Жив.точка Коль
1044;1039;103841206;Жив.точка Окунь
1045;1039;103841207;Жив.точка Таскудык
1046;1039;103841208;Жив.точка Сольпром
1047;1035;103841300;с.Мостик
1048;1035;103841400;с.Черемушка
1049;1048;103841403;Жив.точка Новая база
1050;1009;103843000;Канонерский с.о.
1051;1050;103843100;с.Канонерка
1052;1051;103843102;с.Карабаш
1053;1050;103843200;с.Карамырза
1054;1009;103845000;Маловладимировский с.о.
1055;1054;103845100;с.Малая Владимировка
1056;1055;103845102;Кордон Рамадан
1057;1054;103845200;с.Бозтал
1058;1009;103847000;Карабасский с.о.
1059;1058;103847100;с.Карабас
1060;1059;103847102;с.Донгулек
1061;1059;103847103;с.Теректи
1062;1059;103847104;Семеновский лесхоз
1063;1058;103847200;с.Ондирис
1064;1009;103849000;Жетижарский с.о.
1065;1064;103849100;с.Жетижар
1066;1065;103849102;с.Байбура
1067;1065;103849103;с.Кожахмет
1068;1065;103849104;с.Нурбай
1069;1065;103849105;с.Шамар
1070;1064;103849200;с.Кривинка
1071;1070;103849202;с.Куланшы
1072;1070;103849203;с.Миялы 1
1073;1070;103849204;с.Миялы 2
1074;1070;103849205;с.Таракты
1075;1070;103849206;с.Чиликтыколь
1076;1064;103849300;с.Лесное
1077;1076;103849302;с.Алтыбай
1078;1076;103849303;с.Грачи
1079;1076;103849304;с.Муздыкудык
1080;1076;103849305;с.Мукатай
1081;1076;103849306;с.Целинный
1082;1076;103849307;с.Чумычкино
1083;1009;103851000;Ерназаровский с.о.
1084;1083;103851100;с.Ерназар
1085;1084;103851102;с.Полянка
1086;1083;103851200;с.Коянбай
1087;1083;103851300;Морозовский лесхоз
1088;1;104000000;Бородулихинский район
1089;1088;104030000;Бородулихинский с.о.
1090;1089;104030100;с.Бородулиха
1091;1089;104030200;с.Барышовка
1092;1089;104030300;с.Знаменка
1093;1089;104030400;с.Поднебесное
1094;1089;104030600;с.Успенка
1095;1088;104033000;Андреевский с.о.
1096;1095;104033100;с.Михайличенково
1097;1096;104033102;с.Петроградское
1098;1088;104035000;Бель-Агачский с.о.
1099;1098;104035100;с.Бель-Агач
1100;1098;104035400;с.Бековка
1101;1100;104035403;с.Бек-Карьер
1102;1098;104035600;рзд.Дюсакен
1103;1098;104035700;с.Зенковка
1104;1103;104035702;с.Умурзак
1105;1098;104035800;рзд.41
1106;1088;104037000;Бакинский с.о.
1107;1106;104037100;с.Коростели
1108;1107;104037104;с.Тарск
1109;1106;104037200;ст.Аул
1110;1088;104043000;Дмитриевский с.о.
1111;1110;104043100;с.Дмитриевка
1112;1110;104043200;с.Боровое
1113;1088;104045000;Жезкентский с.о.
1114;1113;104045100;с.Жезкент
1115;1088;104047000;Жерновский с.о.
1116;1115;104047100;с.Жерновка
1117;1115;104047300;с.Боровлянка
1118;1115;104047500;с.Поллог
1119;1088;104049000;Зубаировский с.о.
1120;1119;104049100;с.Зубаир
1121;1119;104049200;с.Байтанат
1122;1119;104049300;с.Жанаауыл
1123;1088;104051000;Красноярский с.о.
1124;1123;104051100;с.Красный Яр
1125;1123;104051200;с.Речное
1126;1123;104051300;с.Уба-Форпост
1127;1126;104051302;с.Девятка
1128;1088;104055000;Кунарлинский с.о.
1129;1128;104055100;с.Песчанка
1130;1129;104055102;с.Мурзово
1131;1128;104055400;с.Жарбұлақ
1132;1131;104055401;с.Алексеевка
1133;1131;104055402;с.Ново-Васильевка
1134;1088;104057000;Новодворовский с.о.
1135;1134;104057100;с.Ивановка
1136;1134;104057200;Подхоз Березовка
1137;1134;104057300;Санаторий Березовка
1138;1134;104057500;с.Сосновка
1139;1088;104059000;Новопокровский с.о.
1140;1139;104059100;с.Новопокровка
1141;1139;104059200;с.Карагайлы
1142;1139;104059300;с.Сарногай
1143;1088;104061000;Новошульбинский с.о.
1144;1143;104061100;с.Новая Шульба
1145;1144;104061102;с.Потапенково
1146;1143;104061400;с.Ақши
1147;1143;104061600;с.Солоновка
1148;1147;104061602;с.Ключики
1149;1088;104063000;Переменовский с.о.
1150;1149;104063100;с.Переменовка
1151;1149;104063200;с.Андроновка
1152;1149;104063300;с.Орловка
1153;1149;104063400;с.Ремки
1154;1088;104065000;Петропавловский с.о.
1155;1154;104065100;с.Петропавловка
1156;1155;104065102;с.Воскресеновка
1157;1154;104065300;с.Изатулла
1158;1157;104065303;с.Мещанка
1159;1088;104067000;Подборный с.о.
1160;1159;104067100;с.Камышенка
1161;1159;104067200;с.Михайловка
1162;1161;104067203;с.Жақсылық
1163;1088;104069000;Степной с.о.
1164;1163;104069100;с.Шелехово
1165;1164;104069102;с.Троицкое
1166;1163;104069300;с.Орловка
1167;1166;104069303;с.Қызылтай
1168;1088;104071000;Таврический с.о.
1169;1168;104071100;с.Буркотово
1170;1169;104071102;с.Богомолово
1171;1169;104071104;с.Кондратьевка
1172;1168;104071400;с.Сохновка
1173;1;104200000;Жарминский район
1174;1173;104221000;Шарская г.а.
1175;1174;104221100;г.Шар
1176;1174;104221300;с.Кезенсу
1177;1176;104221302;с.Акбастау
1178;1176;104221303;с.Аккудук
1179;1176;104221304;с.Атыгай
1180;1176;104221305;с.Аякжыра
1181;1176;104221306;с.Ауганбай
1182;1176;104221307;с.Кызылшокы
1183;1176;104221308;с.Муздыбай
1184;1176;104221309;с.Сахай
1185;1176;104221311;с.Темирбек
1186;1176;104221313;с.Шакей
1187;1176;104221314;с.Еспе
1188;1176;104221315;рзд.6
1189;1174;104221400;с.Кошек
1190;1189;104221405;с.Караш
1191;1174;104221700;с.Сарыарка
1192;1174;104221900;с.Суырлы
1193;1173;104230000;Калбатауский с.о.
1194;1193;104230100;с.Калбатау
1195;1194;104230102;с.Кесикпай
