8048,1007,299
8049,1007,299
8050,1007,299
8051,1007,299
8052,1007,299
8053,1007,299
8054,1007,299
8055,1007,299
8056,1007,299
8057,1007,299
8058,1007,299
8059,1007,299
8060,1007,299
8061,1007,299
8062,1007,299
8063,1007,299
8064,1007,299
8065,1007,299
8066,1007,299
8067,1007,299
8069,1007,299
8070,1007,299
8071,1007,299
8072,1007,299
8073,1007,299
8074,1007,299
8075,1007,299
8076,1007,299
8077,1007,299
8078,1008,180
8079,1007,284
8080,1007,284
8081,1007,284
8082,1007,284
8083,1007,284
8084,1007,284
8085,1007,284
8086,1007,284
8087,1007,284
8088,1007,284
8089,1007,284
8090,1007,284
8091,1007,284
8092,1007,284
8093,1007,284
8094,1007,284
8095,1007,284
8096,1007,284
8097,1007,284
8098,1007,284
8099,1007,284
8100,1007,284
8101,1007,284
8102,1007,284
8103,1007,284
8104,1007,284
8105,1007,291
8106,1007,291
8107,1007,291
8108,1007,291
8109,1007,291
8110,1007,291
8111,1007,291
8112,1007,291
8113,1007,291
8114,1007,291
8115,1007,291
8116,1007,291
8117,1007,291
8118,1007,291
8119,1007,291
8120,1007,291
8121,1007,291
8122,1007,291
8123,1007,291
8124,1007,291
8125,1007,291
8126,1007,291
8127,1009,170
8128,1009,170
8129,1009,170
8130,1012,193
8131,1012,193
8132,1012,193
8133,1012,193
8134,1012,193
8135,1012,193
8136,1012,193
8137,1012,193
8138,1012,193
8139,1012,193
8140,1012,193
8141,1012,193
8142,1012,193
8143,1012,193
8144,1012,193
8145,1012,193
8146,1012,193
8147,1012,193
8148,1012,193
8149,1012,193
8150,1012,193
8151,1012,193
8152,1012,193
8153,1012,193
8154,1012,193
8155,1012,193
8156,1012,193
8157,1012,193
8158,1012,193
8159,1012,193
8160,1012,193
8161,1012,193
8162,1012,193
8163,1012,193
8164,1012,200
8165,1012,200
8166,1012,200
8167,1012,200
8168,1012,200
8169,1012,200
8170,1012,185
8171,1012,185
8172,1012,185
8173,1012,185
8174,1012,185
8175,1012,185
8176,1012,185
8177,1012,185
8178,1012,185
8179,1012,185
8180,1012,185
8181,1012,185
8182,1012,185
8183,1012,185
8184,1012,185
8185,1012,185
8186,1012,185
8187,1012,185
8188,1012,185
8189,1012,185
8190,1012,185
8191,1012,185
8192,1012,185
8193,1012,185
8194,1012,185
8195,1005,128
8196,1005,126
8197,1012,185
8198,1012,185
8199,1010,223
8200,1010,225
8201,1010,229
8202,1010,229
8203,1010,229
9001,1017,237
9011,1003,300
9111,1001,301
9112,1017,237
9113,1001,301
9114,1001,301
9115,1001,301
9116,1001,301
9117,1003,300
9118,1003,300
9119,1003,300
9120,1003,300
9121,1003,300
9122,1003,300
9123,1003,300
9124,1003,300
